Week,AGF,AGQ,BCM,BDD,BNO,BOIL,BOM,BOS,CANE,CORN,CPER,DAG,DBA,DBB,DBC,DBE,DBO,DBP,DBS,DDP,DGAZ,DGL,DGLD,DGP,DGZ,DJCI,DJP,DSLV,DTO,DYY,DZZ,FUD,FUE,GCC,GLD,GLL,GLTR,GRU,GSC,GSG,GSP,IAU,KOLD,LD,NIB,OLEM,OLO,PALL,PPLT,RJA,RJI,RJN,RJZ,SCO,SGOL,SIVR,SLV,SOYB,SZO,TAGS,UAG,UBG,UCI,UCO,UGA,UGAZ,UGL,UGLD,UNG,UNL,USCI,USL,USLV,USO,USV,WEAT,ZSL
2014-26,-0.01663586,0.00027871,-0.00336781,0.0476758,-0.0154287,-0.03243003,-0.04320557,-0.01793103,-0.01324503,-0.01393136,0.03639757,-0.0069541,-0.00294442,0.0173445,-0.00685976,-0.01289683,-0.01354029,-0.00611477,-0.00145054,0.00128908,0.05537459,-0.00707763,0.01934269,-0.01293962,0.00641026,-0.00678101,-0.0030426,-0.00377766,0.03120617,-0.04562269,0.01480263,-0.04143337,0.02217936,-0.00322234,-0.00687285,0.01497991,-0.00055218,-0.01408451,-0.01329841,-0.01120283,-0.00903,-0.00776398,0.03709199,0.01280748,-0.00781059,0.0,0.0,0.01922375,0.01085529,-0.00486027,-0.00349243,-0.01073826,0.00980392,0.03086921,-0.00712971,0.00144231,0.00197531,-0.0083647,0.03304348,0.00357634,-0.0380128,-0.00837182,-0.0009255,-0.03036489,-0.00761421,-0.05851756,-0.01436956,-0.02271369,-0.0203252,-0.01685393,-0.00148466,-0.01187195,0.00187091,-0.0162037,0.001386,0.01089325,-0.00111019
2014-25,-0.00239091,0.00938834,-0.00166548,0.01707317,-0.00803824,-0.02823993,-0.0089717,-0.01127142,0.0130719,0.01077375,0.00518379,-0.00127909,0.00145402,0.00242277,-0.00302115,-0.00655093,0.00033014,0.00047472,0.01082821,0.00326797,0.02614379,-0.00092123,0.00250042,-0.00168691,0.0,-0.0027668,-0.00225394,-0.0196181,0.00962567,0.00024631,-0.0016129,0.00186498,0.00093985,-0.00283086,-0.00149783,0.0037108,0.00600056,0.01016949,-0.0019976,-0.00146327,-0.00431655,-0.00234742,0.02087994,0.0,0.01384425,0.0,-0.02392027,0.02361024,0.01425145,-0.00588928,-0.00344828,-0.00664894,0.00881057,0.00740132,0.00085093,0.00631988,0.00598504,-0.01439689,-0.00289017,0.0,0.00412758,0.00174825,-0.00503894,-0.00805031,-0.00266458,-0.03959132,-0.00185452,-0.00061463,-0.01174565,-0.00963489,0.00526489,-0.00084638,0.01502311,-0.00459653,0.01298701,0.00426743,-0.01355014
2014-24,0.0195241,0.12679002,0.01890909,0.05128205,0.01469298,-0.06215578,-0.01797603,-0.02889667,0.03986486,0.0245098,0.01694915,0.03311258,0.00768949,0.02621723,0.01683888,0.00988468,0.0093178,0.04087193,0.07051081,-0.00032669,0.08778626,0.03538131,-0.10451977,0.06690778,-0.0353021,0.01317365,0.01545478,-0.17970085,-0.00927909,0.017875,-0.07142857,0.02850449,-0.06811989,0.01288937,0.03332789,-0.06546627,0.03999418,0.00677966,0.01448692,0.01149764,0.01276472,0.0324412,0.05688376,-0.0338,0.00073764,0.02902725,-0.0107095,0.01585691,0.0151092,0.01553166,0.0127907,0.00397351,0.02265006,-0.00983607,0.03407633,0.0630817,0.06259947,0.00989707,0.00317369,0.0,0.00566251,0.03032122,0.0162715,0.00908403,0.01697066,-0.09002169,0.06821192,0.10095498,-0.02993093,-0.02478134,0.00728236,0.00766773,0.19504859,0.00382946,0.05365127,0.00641483,-0.11832061
2014-23,-0.02035928,0.06567977,0.00563173,-0.05788177,0.02973893,0.04553771,0.03160726,0.02283923,0.00476839,-0.00706714,-0.00537109,-0.02706186,0.00771208,-0.02575107,0.00890782,0.02511028,0.01875853,0.02166793,0.03191489,-0.02974097,-0.08510638,0.01916545,-0.05737007,0.03683036,-0.01938503,0.00804829,0.00687898,-0.09196078,-0.05193929,0.01007557,-0.03757225,0.00302572,-0.00361991,0.01117923,0.01914629,-0.03710095,0.01693917,-0.02317881,0.01661879,0.01864662,0.02219592,0.01976936,-0.05608215,0.04865772,0.00519159,0.0,0.07215007,-0.0327769,-0.01393605,-0.0035545,0.00819672,0.02868852,-0.00566893,-0.04736025,0.01869159,0.03134963,0.03275109,-0.00781555,-0.02722425,0.0,-0.00488906,0.02209267,0.00750469,0.04621514,0.02649657,0.05643341,0.03795455,0.05476529,0.0210035,0.02325581,0.00632174,0.01810251,0.10032688,0.02462022,0.03945841,-0.04704301,-0.06106354
2014-22,-0.0280866,0.02614494,-0.00319175,-0.01147959,-0.00183024,0.04851363,-0.01783355,0.01283754,-0.01935915,-0.00221379,-0.02228544,0.00381865,0.00477415,-0.0067734,0.0019478,0.00273785,0.00311419,0.00942435,0.01711089,-0.01815336,-0.07216495,0.00807043,-0.02236111,0.01550095,-0.00729927,-0.00160578,0.00102093,-0.04338958,-0.00585937,0.00902062,-0.015625,0.00037594,0.00454545,0.00108147,0.00760234,-0.01694915,0.01056705,-0.00487805,0.0,0.00363967,0.0,0.00830565,-0.04499612,0.00633179,-0.00099552,0.0,-0.02835408,0.01715838,0.01072885,0.0,0.00117647,0.00414938,0.00114025,-0.00524345,0.00737221,0.01460249,0.01442841,-0.00352941,0.00864232,-0.08782936,-0.0147929,0.00710754,-0.00327715,0.00633609,-0.00231138,0.07195075,0.01616628,0.02036364,0.02390282,0.01843548,0.00016642,0.00465116,0.04011613,0.00213163,0.01571709,0.00200401,-0.02916848
2014-21,0.00176056,-0.03032356,-0.00266796,0.00895141,-0.00565867,0.02913677,-0.00329164,0.00620292,0.01559322,-0.0165109,-0.01032379,-0.00996264,-0.00182017,-0.00496894,-0.00657132,-0.00644723,-0.01292957,-0.0135,-0.0138844,0.0124183,-0.05345912,-0.01391889,0.03734622,-0.02441691,0.01010782,-0.0052,-0.00684237,0.04614783,0.02868714,-0.04672216,0.02052786,-0.00816327,-0.00265252,-0.00750536,-0.01165367,0.023935,-0.01257678,-0.01118211,-0.00676091,-0.00838072,-0.00764706,-0.01060359,-0.03074671,-0.02006205,0.00784215,0.0,0.01118881,0.00592081,-0.00883219,-0.00701754,-0.00584112,-0.00547196,-0.01019253,0.02239382,-0.01207049,-0.01539278,-0.01525054,-0.00622326,0.00476324,0.02971576,-0.01097293,-0.01513775,-0.00466853,-0.02345416,-0.00098264,0.04507513,-0.0233853,-0.03588682,0.01490133,0.01428571,-0.00546448,-0.0081016,-0.04560261,-0.01206083,-0.0247619,-0.00919238,0.02903444
2014-20,-0.01701645,0.00607953,0.00458826,-0.02813299,0.01093145,-0.03021016,-0.01427644,-0.02715517,0.0,-0.00030506,0.00708215,-0.01411765,-0.00784593,0.0106851,0.00694712,0.01235839,0.02115118,-0.00048936,0.00318066,-0.00487805,0.03384615,-0.00117316,0.00249299,-0.00069711,0.0,-0.0027668,0.00075358,-0.00816327,-0.04741935,0.01788413,-0.00152905,-0.00549048,-0.02044293,-0.00282486,-0.00056189,0.00091691,0.00317369,0.00625,0.00758663,0.00689242,0.00975177,0.0,0.02527076,-0.00309278,0.0310219,0.0396679,0.05,0.01847894,0.00447552,-0.01028571,0.00116144,0.01244813,0.00338219,-0.04299481,-0.00086594,0.00314136,0.00161031,0.02134265,-0.0293714,0.00235849,-0.00857143,-0.01176471,0.0018596,0.04178196,0.01934204,-0.05137845,-0.0014919,-0.00128866,-0.01615509,-0.01726765,-0.00115207,0.01778964,-0.00190658,0.02140182,0.00151458,-0.02139711,-0.01085952
2014-19,-0.01010668,-0.01916881,-0.00145314,-0.00788436,0.01801802,-0.00800178,-0.0140755,-0.01457976,-0.00911458,-0.02267373,0.00094518,-0.02285714,-0.00567175,-0.00938673,0.00426026,0.01389854,0.0163005,-0.00316841,-0.00974843,-0.0057971,0.00297619,-0.00280767,0.00704777,-0.00658351,0.00345066,-0.0071062,-0.00725726,0.02810992,-0.03394014,0.01139241,0.0030722,0.00036657,0.04170364,-0.00035323,-0.00352169,0.00587017,-0.00187104,-0.03614458,0.00558659,0.00693607,0.00833333,-0.00238663,0.00141343,0.01464435,0.01546254,0.0,0.01187825,0.01107998,0.01821298,-0.02015677,-0.00232288,0.01544944,-0.00337838,-0.03338068,-0.00298625,-0.00985477,-0.00905218,0.00831683,-0.01411126,-0.05263158,-0.01003584,0.00800474,0.00046773,0.03409419,0.01915001,-0.01327055,-0.00593095,-0.01084184,-0.00285598,-0.00510465,-0.00297373,0.01723747,-0.0332871,0.01749112,0.02192308,-0.05844156,0.01694516
2014-18,-0.02225932,-0.04025765,-0.0029098,-0.01462766,0.00255873,-0.08820116,-0.00824873,0.00085837,-0.00669792,-0.0037714,0.00290135,-0.01340782,-0.02186741,-0.00318471,-0.00425039,-0.00104239,0.00718649,-0.01787008,-0.02319749,0.00648298,0.10175439,-0.01781995,0.04959742,-0.0332316,0.01674808,-0.00707269,-0.00820896,0.07504216,-0.01531072,-0.00251256,0.03616352,-0.001443,0.00266904,-0.01429069,-0.01679607,0.03383459,-0.01968055,0.0,-0.00083056,-0.00302115,-0.00208644,-0.01652242,0.07063492,0.0,-0.02280472,0.0123745,0.00525526,-0.01933459,-0.01374132,-0.00883002,-0.00464037,0.0,-0.00568182,-0.01589496,-0.01655012,-0.02224521,-0.02229299,0.00156924,-0.00632745,-0.01923545,-0.00566171,-0.01784669,-0.00093371,0.01421801,-0.00572391,-0.10759943,-0.03256586,-0.04888614,-0.03534383,-0.03383277,0.00200033,0.00688073,-0.07162409,0.00719424,-0.02439024,-0.00464846,0.0465611
2014-17,-0.00112233,-0.01567498,-0.00434573,-0.02199224,0.002079,-0.03316907,0.04996669,0.02072539,-0.00067295,-0.0260223,-0.01191043,-0.01127396,-0.00209132,-0.01127113,-0.00765111,-0.00651354,-0.01271635,0.0,-0.00094073,0.01680949,0.04379562,0.00046751,-0.00483921,0.00207972,-0.00206897,-0.00780336,-0.00815419,0.01818562,0.02415609,-0.02818627,-0.00307692,-0.01007919,-0.00530973,-0.00417973,0.00144138,-0.00355545,0.00043215,-0.0089153,-0.00822538,-0.00240024,-0.00589449,0.00079554,0.03428571,0.0,-0.00932642,-0.01174574,-0.02130786,0.01009714,0.01279826,-0.00332226,-0.00691244,-0.00694444,-0.00903955,0.02280827,0.00117823,-0.00672878,-0.00848806,-0.01202016,0.01268898,0.04575163,-0.00635145,0.00621302,-0.00602689,-0.02379587,-0.01427634,-0.05202703,0.00169348,0.00319081,-0.0173913,-0.01147228,0.00166722,-0.01151501,-0.02869506,-0.01144102,-0.00224888,0.01375598,0.01482702
2014-16,0.01106807,0.02891488,0.00385171,0.00646831,-0.00454959,-0.02607184,-0.061875,-0.0034828,0.02103121,0.03690476,0.01802241,0.05575326,0.02163888,0.00250156,0.00076307,-0.01046944,-0.0248533,0.00955414,0.01362916,0.00231558,0.03873239,0.00893487,-0.02912324,0.0192712,-0.00960219,0.00863422,0.00795624,-0.04556501,0.05897687,-0.00486618,-0.01823708,0.02383572,-0.01315789,0.01089631,0.00957824,-0.0197346,0.01394538,0.04024768,-0.00529424,-0.0038702,-0.00554907,0.00879297,0.02154828,0.00244898,-0.01575203,-0.01257297,-0.05708245,0.03828444,0.01390312,0.01918736,0.00461894,-0.01500682,0.00907029,0.049217,0.00947343,0.01409922,0.0144617,0.02710243,0.01721311,0.04643049,0.01822079,0.01311866,0.0079033,-0.05031447,-0.00756844,-0.03527768,0.01967073,0.03049968,-0.01186376,-0.01344215,0.00603723,-0.01860053,0.04445484,-0.02763018,0.0182025,0.05371643,-0.03313392
2014-15,-0.159447,-0.03602637,-0.0021619,-0.01024328,0.00666054,0.06545677,0.04575163,-0.0072402,-0.00739247,-0.01784686,-0.00097609,0.01396973,0.00035014,0.0,0.00496752,0.00988075,0.00799166,-0.02378687,-0.02235835,0.00365691,-0.10759494,-0.02355362,0.0688911,-0.04736668,0.02542373,0.00273973,0.00496648,0.05277045,-0.0176565,0.00969697,0.0516129,-0.02629657,-0.03263598,-0.00069759,-0.02424716,0.04877756,-0.02365198,0.01217656,0.01255144,0.00717489,0.00764256,-0.02408702,-0.06847254,0.0109346,0.00202686,0.01863783,0.02569593,-0.02099671,-0.03709926,0.01124859,0.00115207,0.01104972,-0.00671141,-0.01397059,-0.02386617,-0.01725888,-0.01717855,0.02294304,-0.00547945,-0.0494898,0.01372832,-0.02460203,0.00093067,0.01386578,0.00751143,0.10170132,-0.04824384,-0.07295374,0.03624901,0.02705362,0.00301104,0.00445633,-0.05521079,0.00749064,-0.01904064,0.01479655,0.03826468
2014-14,0.21142857,0.00619579,0.01518491,-0.01542416,0.01323251,0.06366328,-0.00649351,0.00299018,0.00404858,-0.00346721,0.00492368,-0.01410106,0.00283889,0.01465902,0.0097352,0.01680084,0.02036442,0.01382153,0.00493675,-0.02136614,-0.09792285,0.01565786,-0.04837959,0.03257103,-0.01655172,0.01276935,0.01214575,-0.01595859,-0.04400607,0.02531646,-0.03384615,0.00147493,0.01419698,0.00884956,0.01617164,-0.03290676,0.01521677,-0.01519757,0.01472444,0.01438629,0.01750151,0.0159109,-0.06272531,0.01653243,0.01081081,0.0,0.0203933,0.04774642,0.01780202,-0.00226244,0.01173709,0.01988636,0.0125,-0.04696133,0.01632909,0.00459184,0.00313643,0.00478851,-0.02073795,-0.01485017,0.00217234,0.01625296,0.01622137,0.04621725,0.0246705,0.09855769,0.03210137,0.04895105,0.0329053,0.02141434,0.00884504,0.01827736,0.00867491,0.02480706,0.00771492,-0.02222222,-0.01102589
2014-13,-0.01647727,0.01216469,0.00318004,0.04459459,-0.01022067,0.01919682,-0.06865672,-0.00382979,0.00394218,0.00750144,-0.01119766,-0.00809249,-0.00214056,0.00511836,-0.00193874,-0.00416811,-0.00177494,0.01470228,0.01054918,0.0,-0.0359116,0.01583176,-0.04454477,0.02966102,-0.01569966,-0.00439473,0.00202788,-0.0249947,0.00802222,0.02292994,-0.02865762,-0.01171732,0.02927722,0.00248403,0.01585632,-0.0313024,0.01404372,-0.00453858,-0.00542797,-0.0051562,-0.00627053,0.01527331,-0.02402196,0.00319013,0.00670103,0.0,-0.02805755,0.01932751,0.02302346,-0.01227679,-0.0046729,-0.00141044,0.00917431,0.00560617,0.01554692,0.00614439,0.00630252,0.02074858,0.00403769,-0.00290851,-0.00504323,0.01222421,-0.00704887,-0.0078125,0.00491692,0.02717622,0.03172205,0.04849279,0.01105651,0.01174068,0.00153557,-0.00136147,0.01907895,-0.00437278,0.01708767,-0.02903811,-0.01495726
2014-12,0.00515464,-0.01683244,0.00989609,-0.06314433,0.01409774,0.08984644,-0.03790925,-0.01260504,0.004954,-0.00089074,0.03106212,0.01781473,0.01405912,0.02371542,0.01494886,0.02225362,0.02248821,-0.01201057,-0.00919118,-0.0032175,-0.13486005,-0.01410079,0.0413738,-0.02610169,0.01253482,0.01373737,0.01360021,0.02398082,-0.04028436,0.00642308,0.02503912,0.03242639,-0.13,0.01219512,-0.0128388,0.02257652,-0.01224548,-0.00762195,0.02205726,0.01321045,0.01788963,-0.01338583,-0.08883083,-0.00633981,0.01840332,0.0,0.0138585,-0.02708629,-0.01316073,0.0045045,0.00825472,0.01997147,0.00347222,-0.0442953,-0.01328259,-0.00862506,-0.00780843,0.00654129,-0.01601891,0.04605263,0.01256467,-0.01028504,-0.01489668,0.04465902,0.01664093,0.13294539,-0.02607616,-0.03931204,0.04471375,0.03939865,0.01535807,0.01944444,-0.02557,0.02233389,-0.02776776,-0.02313167,0.01423745
2014-11,0.00584795,-0.07822526,-0.0029513,-0.00255102,0.00635743,-0.07365977,0.05421687,-0.00125,-0.00887372,-0.00210716,-0.0024975,0.00489596,-0.02061123,-0.00525279,0.00078709,0.00566572,0.01843658,-0.0268595,-0.05040092,-0.01503519,0.11461318,-0.02303433,0.07095264,-0.0467581,0.02543605,-0.00880705,-0.00738854,0.12438962,-0.03578586,0.03456022,0.05128205,-0.0056243,0.26041667,-0.01238938,-0.02408083,0.04886981,-0.02389078,0.02535658,0.00467588,0.00586782,0.00699939,-0.02415094,0.07480593,0.01464657,-0.02756892,0.0,0.0,0.02765222,-0.01981932,0.0,0.0,0.00573888,-0.01580135,-0.04005168,-0.02428125,-0.0383693,-0.0398426,0.0066143,-0.02960526,0.01732283,-0.00222305,-0.02133034,0.0,0.04038823,0.01014269,-0.11299881,-0.0480167,-0.07138994,-0.0373344,-0.0320802,-0.01142955,0.01828839,-0.11508079,0.01963016,-0.04214162,0.01239157,0.07959129
2014-10,0.01965456,0.05533708,0.00097585,-0.01877347,0.00652225,-0.07459677,0.08092105,0.01355932,-0.03366337,0.01790592,-0.03391473,0.01842752,0.00319036,-0.03045685,-0.001554,-0.00729167,-0.01576496,0.03178313,0.03255132,-0.01175723,0.12576687,0.03115124,-0.09166384,0.06118485,-0.03276353,-0.00317712,-0.00578471,-0.08677585,0.03790176,-0.01413882,-0.06710311,-0.02119883,0.04918033,-0.00385965,0.03074421,-0.0588164,0.02476138,0.02403846,-0.00292703,-0.00547279,-0.00390039,0.03076923,0.07268722,-0.01161808,-0.00152478,0.0,-0.00868307,-0.00435586,-0.00541591,0.01140251,0.0,-0.01542777,-0.00337458,0.04052198,0.03099126,0.02969815,0.03048476,-0.01469388,0.02876344,0.0,-0.01198692,0.03173242,-0.00521574,-0.03997648,0.00201545,-0.12050817,0.06030745,0.09496568,-0.04898911,-0.03390663,-0.00492193,-0.01030456,0.08562348,-0.02121212,0.02444988,0.07011796,-0.05758207
2014-09,0.01557632,-0.0512108,-0.00337919,-0.00119048,-0.02014486,0.03601695,0.00300978,-0.00204708,-0.00860927,0.01637853,-0.02705224,0.01988304,0.01152738,-0.00439422,-0.00764818,-0.01493551,-0.01600557,-0.01313062,-0.02534169,0.0509839,-0.09536785,-0.00939808,0.02483933,-0.01843611,0.00934579,0.03679477,0.00376317,0.07388771,0.04177461,0.0,0.02003339,0.0212282,-0.13203463,0.01240695,-0.00921022,0.01651874,-0.0090411,0.01762821,-0.00882957,-0.01162444,-0.01028504,-0.00990854,-0.05609418,-0.02792608,0.02019679,0.00835267,-0.022567,0.04297249,0.01595894,0.02546296,0.00232558,-0.01100413,-0.00668151,0.03725347,-0.00925438,-0.02462121,-0.02618817,0.02286648,0.05081922,-0.00510204,0.02043091,-0.01103878,-0.0004697,-0.03772026,-0.01609989,0.07502977,-0.01839659,-0.0294936,0.02692926,0.02114804,0.00890716,-0.01341382,-0.07815427,-0.01972281,0.00374787,0.02141467,0.04704264
2014-08,0.02476516,-0.07754949,-0.00631681,-0.04545455,-0.01588022,-0.02424483,-0.02973978,0.11357491,-0.03157895,0.01786274,-0.00875173,-0.05815279,0.0149925,-0.00310945,-0.00693107,-0.01091033,-0.0010627,-0.01596483,-0.03897181,0.05952381,0.0621118,-0.009948,0.02511301,-0.02014295,0.01210826,-0.00160256,0.00152788,0.12079772,0.00155618,-0.00117107,0.02960526,0.03264331,0.01650165,0.00107914,-0.01062098,0.01901095,-0.01805252,-0.02310231,-0.00435685,-0.00572634,-0.00564972,-0.00925212,0.01980924,0.0,0.0002576,0.0,-0.01491477,0.00069013,0.00498895,0.0035461,-0.00234742,-0.01510989,-0.00443459,0.0,-0.00989346,-0.03964961,-0.03918791,0.0241566,-0.03973333,0.0457931,0.04744817,-0.00486827,-0.00142586,-0.0011458,-0.00973437,-0.07174581,-0.02115879,-0.03489703,-0.02335375,-0.01416016,-0.00034501,-0.00090785,-0.11691153,-0.00135906,-0.03772336,-0.02424242,0.08048639
2014-07,-0.03319502,-0.01533627,0.0012219,0.0583524,-0.00613915,0.03342995,-0.0037037,-0.0850059,0.00761246,-0.00312695,0.01289728,0.05437666,0.01972921,-0.00616523,0.00193723,0.00205269,0.00285408,-0.00070093,-0.00749168,-0.03915094,-0.17109145,0.00526677,-0.00597931,0.00199402,-0.00210674,0.00566114,0.00410362,0.01805869,0.0,-0.05149051,-0.00318979,0.01436552,0.0,0.01022644,0.00141287,-0.005171,0.0,0.01005025,0.00083333,0.00151607,0.00029815,0.00077942,-0.03988183,0.0,-0.00102987,0.00209254,0.00504686,0.00627353,0.00482605,0.00720288,0.00235849,0.00138122,-0.00220994,-0.00483425,0.002002,-0.00692201,-0.00757217,0.01101228,-0.00186319,0.04136742,0.01444748,0.0,0.00575264,0.00347725,-0.00049505,0.17371354,0.00283229,0.00653983,0.05687023,0.01642512,0.00120648,0.00068384,-0.02010998,0.00081833,-0.01831502,-0.01076716,0.01325266
2014-06,0.0,0.14221287,0.0207123,0.0,0.0095371,0.10316742,0.0,0.0454854,-0.02202643,-0.00190174,0.0,0.04335664,0.01201442,0.01580278,0.0163738,0.01370826,0.01245878,0.0444499,0.07201709,0.0,-0.1673913,0.03468757,-0.09904569,0.06768792,-0.03576248,0.02228764,0.02161729,-0.19646613,-0.01617562,-0.04696133,-0.0761347,0.00533662,0.02884615,0.02003781,0.03441263,-0.06717641,0.04522321,0.01032702,0.01373391,0.01404494,0.01323484,0.03559871,-0.09905956,-0.03783784,0.01165803,0.01783133,0.01111935,0.02717391,0.03088974,0.00986436,0.01829268,0.00997151,0.02758621,-0.01571709,0.03407549,0.07128413,0.07050285,0.00779558,0.01058884,-0.00201845,0.00562249,0.01474128,0.01277641,0.01647849,0.02642416,0.15515049,0.06888309,0.10442829,0.10286976,0.02286585,0.01254417,0.00791803,0.2171955,0.00785855,0.03528582,0.0041841,-0.13129625
2014-05,-0.05400844,0.06670964,0.02216495,0.08634021,0.02923699,-0.07145631,0.0403397,-0.11410256,0.01547531,0.01869159,0.02153558,0.04087591,0.01012146,0.03030303,0.0252443,0.0294752,0.03993914,0.01274681,0.03511547,-0.02298851,-0.00480769,0.00746628,-0.02475453,0.0142596,-0.0073187,0.01446809,0.02087287,-0.09896128,-0.06569343,0.0878215,-0.01566952,0.0255337,0.00321543,0.01767192,0.00700626,-0.01519983,0.01573634,0.01943463,0.03012313,0.02449109,0.02702703,0.00819672,0.01220339,0.16054159,0.00025853,0.00630456,0.03134557,0.01359649,-0.00044418,0.01889169,0.02238806,0.03225806,0.02222222,-0.06380368,0.00703258,0.03507853,0.0354648,0.01675485,-0.00487179,-0.00800915,0.01805499,0.00761963,0.02407222,0.06658006,0.0511811,-0.12454334,0.01449599,0.02199313,-0.02838338,0.0,0.01881383,0.03573153,0.10812044,0.03244496,-0.02155172,0.04283604,-0.06891203
2014-04,-0.02983871,-0.04519774,-0.00514536,-0.04368932,-0.00729927,0.04525818,-0.03543022,0.03125,0.04018547,-0.00032352,-0.02187785,0.00446429,0.01540383,-0.02429907,-0.00122001,0.00179727,0.00646634,-0.01124719,-0.02433697,0.01271785,-0.21335807,-0.00820661,0.02289867,-0.01433824,0.00863214,0.0025663,0.00354513,0.07147053,-0.03085927,0.01938776,0.01843972,0.0119403,-0.11981132,0.00780336,-0.00719246,0.01328553,-0.01460177,-0.00530973,0.00153982,0.00190961,0.00219918,-0.00821693,-0.12073027,-0.19250293,-0.00155966,0.00511821,0.00460829,-0.02511707,-0.02448416,0.0089172,0.00124533,0.01176471,-0.01830664,-0.03367408,-0.00754136,-0.02272727,-0.02329275,-0.00177462,-0.02451226,0.01333333,0.02686818,-0.00885767,-0.00150075,0.03374132,-0.00353732,0.03955198,-0.01656222,-0.02624309,0.03465982,0.03417455,-0.00017854,0.00700822,-0.06917555,0.01665206,-0.04067164,-0.02527076,0.04806378
2014-03,0.02793755,0.0,0.00359159,0.01343101,0.0113502,0.29386385,-0.02482759,0.01923077,-0.00453515,0.0078637,-0.01521934,0.00147275,0.00544845,-0.02895054,0.00446247,0.01009737,0.00607903,0.01832329,-0.00153374,-0.05631324,-0.37368421,0.0222168,-0.06385798,0.04280886,-0.02427822,0.01464255,0.01838134,-0.00081533,-0.0312418,0.00734214,-0.04854369,0.00469684,0.12353568,0.00506625,0.02163743,-0.04411007,0.01028202,0.00356506,0.00725594,0.0137556,0.01486871,0.02242525,-0.2585389,0.0,0.04373589,0.03064557,0.01392111,-0.01782531,-0.01777778,0.00253807,0.00869565,0.02377415,-0.01233184,-0.03493191,0.02113368,-0.00101833,-0.00052165,-0.00133156,-0.00247525,0.00864553,0.00376884,0.02128973,0.00099453,0.03449431,0.0131043,0.4592145,0.0441951,0.06490728,0.14252553,0.03699732,0.00896539,0.00896535,0.00041649,0.01735805,0.00036738,0.0028715,-0.00210133
2014-02,-0.01619433,-0.01843318,0.00591412,0.01754386,0.0057334,-0.0078066,-0.17830508,0.0,-0.0037594,-0.02327806,-0.0013292,-0.02467011,-0.00416667,0.01098901,0.00244598,0.00732869,0.02036819,-0.0024728,-0.00717489,0.07115928,0.00120337,-0.00048263,0.00109111,-0.00146951,0.00066401,0.00648508,0.00330124,0.02651934,-0.0437037,0.02794118,0.00142045,-0.00464331,0.0,0.00039002,-0.00074368,0.00147399,-0.00072495,-0.00702988,0.0098324,0.00711974,0.00992953,-0.00082169,0.00449438,0.01070155,-0.0080983,0.0,0.01971609,0.0115086,0.00639295,-0.00252525,0.00879397,0.01826484,0.00223714,-0.05121145,-0.00089141,-0.00744048,-0.00863821,0.01319261,-0.02467066,0.0057971,-0.00414422,0.00276074,0.00049776,0.0528207,-0.00070998,-0.01207617,-0.00089546,-0.00551344,-0.00334129,-0.00220022,0.00978793,0.01816824,-0.02428763,0.02682109,-0.00464618,-0.01558074,0.01601774
2014-01,-0.00643604,-0.00531601,-0.00512033,-0.03623188,-0.00141576,-0.11231795,0.09502598,0.01894187,-0.02545455,0.00064226,-0.00882613,-0.04299584,-0.01276245,-0.0030581,-0.01207729,-0.01115509,-0.0091954,0.00400501,-0.00121175,0.02379819,0.1586369,0.00635386,-0.02054436,0.01355932,-0.00720367,0.02670112,-0.01393062,-0.00146751,0.01717068,-0.02857143,-0.01243094,-0.01047779,0.01733478,-0.00969368,0.00635983,-0.01503529,0.00396127,-0.01559792,-0.00769908,-0.0064,-0.00695982,0.00666112,0.11071268,0.0,0.01158519,-0.05708195,-0.01626646,0.00624306,0.01241698,-0.00754717,-0.00871731,-0.00898204,-0.003386,0.01952901,0.00681837,-0.00301205,-0.00205973,-0.01321004,0.01470949,0.0,-0.0180254,0.00866337,-0.00791296,-0.02061856,0.00735552,-0.15918367,0.01495284,0.02004295,-0.05486641,-0.05755783,-0.00738872,-0.01215953,-0.00458076,-0.01131963,0.00036258,-0.05241935,0.00191388
2014-00,-0.01939488,0.05746408,-0.01538462,-0.02237927,-0.03756831,-0.03998119,0.0,0.00657462,-0.00785153,0.00162813,-0.01004806,-0.00546448,0.00290336,-0.01743836,-0.02207331,-0.03337969,-0.04098061,0.03400831,0.0286783,-0.01629423,0.05689001,0.0344391,-0.09857496,0.06897943,-0.03286979,-0.0148368,-0.01615074,-0.09501233,0.10618203,-0.03333333,-0.06426735,-0.01241722,0.02244898,-0.00193949,0.03379842,-0.06605662,0.03095599,-0.00688468,-0.03590397,-0.03312693,-0.03448276,0.03534483,0.03125,0.02042467,-0.00055726,0.0,-0.05535324,0.02685533,0.03832254,-0.00750939,-0.0255164,-0.04428571,-0.00450958,0.1024984,0.03468208,0.02945736,0.03023873,-0.02367628,0.04858612,-0.03361345,0.00162866,0.02799873,-0.01710655,-0.09837573,-0.04656208,-0.07802875,0.06907571,0.10555556,-0.02364395,-0.01535204,-0.01511917,-0.0402232,0.08604001,-0.05009851,0.03626168,0.00340136,-0.05924758
